Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,61.450001,61.700001,61.049999,61.450001,49.378479,2870000
2008-01-02,60.099998,61.299999,60.000000,60.099998,48.293678,4975000
2008-01-03,59.099998,59.349998,58.599998,59.099998,47.490124,7413000
2008-01-04,59.099998,59.349998,58.049999,59.099998,47.490124,7686000
2008-01-07,56.400002,57.599998,56.299999,56.400002,45.320530,20041000
2008-01-08,56.950001,57.299999,56.450001,56.950001,45.762478,8722000
2008-01-09,58.000000,58.000000,55.900002,58.000000,46.606216,7480000
2008-01-10,57.900002,58.599998,57.900002,57.900002,46.525856,10311000
2008-01-11,57.650002,58.500000,57.450001,57.650002,46.324970,10135000
2008-01-14,58.799999,59.150002,58.099998,58.799999,47.249058,12103000
2008-01-15,61.049999,61.549999,59.400002,61.049999,49.057056,22177000
2008-01-16,58.400002,59.750000,58.400002,58.400002,46.927635,19193000
2008-01-17,58.150002,59.000000,57.349998,58.150002,46.726742,8915000
2008-01-18,58.500000,58.500000,56.349998,58.500000,47.007988,13973000
2008-01-21,57.700001,58.250000,57.549999,57.700001,46.365139,5570000
2008-01-22,53.700001,55.049999,53.700001,53.700001,43.150921,29372000
2008-01-23,53.599998,54.849998,53.400002,53.599998,43.070564,14849000
2008-01-24,55.000000,55.299999,53.799999,55.000000,44.195549,14820000
2008-01-25,56.400002,56.400002,55.599998,56.400002,45.320530,9858000
2008-01-28,54.599998,55.900002,54.500000,54.599998,43.874130,6879000
2008-01-29,55.099998,55.299999,54.400002,55.099998,44.275898,4122000
2008-01-30,54.950001,55.799999,54.750000,54.950001,44.155373,5995000
2008-01-31,54.950001,55.250000,54.200001,54.950001,44.155373,5214000
2008-02-01,56.400002,56.599998,55.200001,56.400002,45.320530,8780000
2008-02-12,54.950001,55.799999,54.849998,54.950001,44.155373,5988000
2008-02-13,54.799999,55.599998,54.700001,54.799999,44.034836,6310000
2008-02-14,57.799999,57.799999,56.150002,57.799999,46.445503,12588000
2008-02-15,57.299999,57.500000,56.650002,57.299999,46.043724,8800000
2008-02-18,57.200001,57.900002,57.000000,57.200001,45.963371,4977000
2008-02-19,58.000000,58.000000,57.250000,58.000000,46.606216,5129000
2008-02-20,56.900002,58.000000,56.799999,56.900002,45.722301,5471000
2008-02-21,58.549999,58.549999,57.549999,58.549999,47.048164,6293000
2008-02-22,58.799999,58.799999,57.750000,58.799999,47.249058,6729000
2008-02-25,60.000000,60.099998,59.200001,60.000000,48.213322,9509000
2008-02-26,60.200001,60.549999,59.799999,60.200001,48.374035,21028000
2008-02-27,60.700001,60.900002,60.500000,60.700001,48.775810,18902000
2008-02-29,60.849998,61.099998,60.299999,60.849998,48.896343,6040000
2008-03-03,59.150002,59.299999,58.349998,59.150002,47.530300,13929000
2008-03-04,60.700001,60.700001,59.000000,60.700001,48.775810,8528000
2008-03-05,60.900002,61.250000,60.450001,60.900002,48.936523,9561000
2008-03-06,62.299999,62.299999,61.000000,62.299999,50.061501,11383000
2008-03-07,61.400002,62.200001,61.349998,61.400002,49.338306,9123000
2008-03-10,59.599998,61.500000,59.549999,59.599998,47.891899,15551000
2008-03-11,60.099998,60.150002,58.900002,60.099998,48.293678,11904000
2008-03-12,60.650002,61.900002,60.500000,60.650002,48.735634,13016000
2008-03-13,59.099998,60.599998,59.000000,59.099998,47.490124,13476000
2008-03-14,58.450001,59.750000,58.250000,58.450001,46.967815,19572000
2008-03-17,57.349998,57.799999,56.650002,57.349998,46.083900,26900000
2008-03-18,57.900002,58.000000,57.099998,57.900002,46.525856,25754000
2008-03-19,58.500000,59.049999,58.200001,58.500000,47.007988,14916000
2008-03-20,59.950001,60.000000,58.200001,59.950001,48.173149,28038000
2008-03-21,61.549999,61.549999,60.500000,61.549999,49.458832,16003000
2008-03-24,64.150002,65.849998,63.450001,64.150002,51.548080,51747000
2008-03-25,63.049999,64.250000,62.799999,63.049999,50.664169,35045000
2008-03-26,62.400002,63.400002,62.349998,62.400002,50.141865,17675000
2008-03-27,61.200001,62.349998,61.049999,61.200001,49.177593,23719000
2008-03-28,62.000000,62.000000,61.049999,62.000000,49.820438,17195000
2008-03-31,60.450001,61.549999,60.250000,60.450001,48.574921,13952000
2008-04-01,60.049999,61.200001,60.049999,60.049999,48.253502,12023000
2008-04-02,61.750000,61.750000,60.900002,61.750000,49.619545,18679000
2008-04-03,61.200001,61.650002,61.099998,61.200001,49.177593,4678000
2008-04-07,62.200001,62.299999,61.250000,62.200001,49.981152,8599000
2008-04-08,61.599998,62.000000,61.599998,61.599998,49.499008,15977000
2008-04-09,61.599998,62.299999,61.200001,61.599998,49.499008,14875000
2008-04-10,62.599998,62.750000,61.599998,62.599998,50.302567,28001000
2008-04-11,63.500000,63.750000,62.650002,63.500000,51.025768,32349000
2008-04-14,63.200001,63.400002,62.650002,63.200001,50.784702,11653000
2008-04-15,63.150002,63.400002,63.049999,63.150002,50.744522,8215000
